repo_id,full_name,owner,name,html_url,description,language,topics,primary_topic,stars,forks,open_issues,contributors_count,commits_last_30d,pull_requests_count,releases_count,has_ci,readme_length,created_at,updated_at,pushed_at,repo_age_days,last_activity_days,category_hint
1136583629,cooperbench/CooperBench,cooperbench,CooperBench,https://github.com/cooperbench/CooperBench,A benchmark for evaluating how well AI coding agents can cooperate on software engineering tasks with potential conflicts.,Python,,ai agents,14,10,1,6,17,59,9,True,10508,2026-01-18T00:24:45Z,2026-05-26T03:16:36Z,2026-05-26T03:16:35Z,128,0,emerging_technology
1183876970,quarkusio/quarkus-agent-mcp,quarkusio,quarkus-agent-mcp,https://github.com/quarkusio/quarkus-agent-mcp,"A standalone MCP server that enables AI coding agents to create, manage, and interact with Quarkus applications. It runs as a separate process that survives app crashes, giving agents the ability to create projects, control application lifecycle (start/stop/restart), proxy Dev MCP tools, and search Quarkus documentation.",Java,automated-release,ai agents,25,12,12,11,94,104,12,True,22300,2026-03-17T03:08:33Z,2026-05-26T03:16:21Z,2026-05-26T03:16:16Z,70,0,emerging_technology
1201596241,codegraph-ai/CodeGraph,codegraph-ai,CodeGraph,https://github.com/codegraph-ai/CodeGraph,"CodeGraph builds a semantic graph of your codebase — functions, classes, imports, call chains — and exposes it through 28 MCP tools, a VS Code extension, and a persistent memory layer. AI agents get structured code understanding instead of grepping through files.",C,"ai-coding, claude, code-analysis, code-indexing, coding-assistant, copilot, graph-database, semantic-search",ai agents,11,1,0,1,49,0,0,False,15496,2026-04-04T22:24:23Z,2026-05-26T03:16:17Z,2026-05-26T03:16:13Z,51,0,emerging_technology
997390194,PurpleAILAB/Decepticon,PurpleAILAB,Decepticon,https://github.com/PurpleAILAB/Decepticon,Autonomous Hacking Agent for Red Team,Python,"agent, ai, cybersecurity, generative-ai, hacking, langchain, langgraph, llm, pentest, pentesting",ai agents,4044,798,24,9,174,124,32,True,10073,2025-06-06T12:55:02Z,2026-05-26T03:15:54Z,2026-05-26T03:15:49Z,353,0,emerging_technology
851957432,Onelevenvy/flock,Onelevenvy,flock,https://github.com/Onelevenvy/flock,A multi agent desktop application built with Rust and Tauri.,Rust,"agent, ai, chatbot, deekseek, harness, langchain, langgraph, langgraph-rust, llm, mcp, muti-agent, openai, react-flow, rust, workflow",ai agents,1069,136,0,1,44,100,11,True,5539,2024-09-04T01:21:01Z,2026-05-26T03:15:44Z,2026-05-26T03:15:45Z,629,0,emerging_technology
867137291,llmrb/llm.rb,llmrb,llm.rb,https://github.com/llmrb/llm.rb,Ruby's most capable AI runtime,Ruby,"a2a, a2a-client, agent, agent2agent, agents, ai, ai-runtime, llm, llm-agents, llm-framework, llm-frameworks, llms, mcp, mcp-client, rag, ruby, ruby-lib, ruby-library",ai agents,131,7,0,6,209,100,0,True,21317,2024-10-03T14:12:21Z,2026-05-26T03:15:38Z,2026-05-26T03:15:34Z,599,0,emerging_technology
1187461911,openyak/openyak,openyak,openyak,https://github.com/openyak/openyak,"Open-source local-first AI agent for desktop work. No account, no telemetry: use local models with Ollama/Rapid-MLX or bring your own provider key.",Python,"agent, agentic-ai, ai-agent, ai-coding-assistant, byok, claude-code-alternative, codex-alternative, coding-agent, cursor-alternative, desktop-agent, desktop-application, local-first, local-llm, mcp, offline-ai, ollama, open-source, openrouter, privacy-first, self-hosted",ai agents,777,57,20,4,92,53,20,True,11283,2026-03-20T18:51:13Z,2026-05-26T03:15:33Z,2026-05-26T03:15:30Z,66,0,emerging_technology
1033778670,iOfficeAI/AionUi,iOfficeAI,AionUi,https://github.com/iOfficeAI/AionUi,"Free, local, open-source 24/7 Cowork app for OpenClaw, Hermes Agent, Claude Code, Codex, OpenCode, Gemini CLI and 20+ more CLI | Customize your assistants | Star if you like it!",TypeScript,"acp, agent-team, ai, ai-agent, chat, chatbot, claude-code, clawdbot, codex, cowork, gemini, gemini-cli, hermes, llm, nano-banana, office, openclaw, opencode, skills, webui",ai agents,26569,2485,556,93,276,200,100,True,33278,2025-08-07T10:29:51Z,2026-05-26T03:15:14Z,2026-05-26T03:15:12Z,291,0,emerging_technology
1129786550,teng-lin/notebooklm-py,teng-lin,notebooklm-py,https://github.com/teng-lin/notebooklm-py,"Unofficial Python API and agentic skill for Google NotebookLM. Full programmatic access to NotebookLM's features—including capabilities the web UI doesn't expose—via Python, CLI, and AI agents like Claude Code, Codex, and OpenClaw.",Python,"agentic-skill, api, claude, claude-skills, google-notebooklm, notebooklm, notebooklm-api, notebooklm-skill, openclaw-skills, podcast-generator, python, python-api, sdk, skills",ai agents,15124,2079,2,25,571,102,11,True,13009,2026-01-07T15:27:19Z,2026-05-26T03:15:57Z,2026-05-26T03:15:08Z,138,0,emerging_technology
1202628747,hanamizuki/solopreneur,hanamizuki,solopreneur,https://github.com/hanamizuki/solopreneur,"Skills and agents for solopreneurs — ship, review, debug, and think through problems with AI.",JavaScript,,ai agents,52,7,4,4,61,59,5,True,19364,2026-04-06T08:21:58Z,2026-05-26T03:14:57Z,2026-05-26T03:15:10Z,49,0,emerging_technology
